id,name,startdate,branch_id,credential_id
1,Гостев Дмитрий Витальевич,2007-8-25,5,3
2,Твердюков Владимир Сергеевич,2008-10-28,4,4
3,Твердов Иван Владимирович,2007-7-9,3,5
4,Юрченко Степан Юрьевич,2011-3-23,4,6
5,Ануфриев Дмитрий Владимирович,2010-10-23,1,7
6,Соловьянов Игорь Александрович,2005-11-25,3,8
7,Камаргина Ксения Львовна,2005-12-1,2,9
8,Еремин Алексей Леонидович,2006-4-7,1,10
9,Гаршин Александр Сергеевич,2006-10-17,1,11
10,Рыжков Александр Игоревич,2010-7-11,2,12
11,Кириленко Евгений Александрович,2010-1-9,5,13
12,Карманов Алексей Михайлович,2010-6-1,1,14
13,Лукьянова Анастасия Ивановна,2012-5-26,3,15
14,Андреев Евгений Игоревич,2010-4-27,3,16
15,Малызова Марина Степановна,2011-3-10,3,17
16,Стрелкова Наталья Ивановна,2009-10-19,1,18
17,Смекалов Александр Сергеевич,2012-9-3,2,19
18,Колпачков Александр Витальевич,2013-6-7,1,20
19,Ерегин Александр Иванович,2012-12-29,1,21
20,Полякова Валерия Владимировна,2014-12-14,3,22
21,Поддубная Анна Павловна,2007-3-20,4,23
22,Поддубная Мария Павловна,2008-4-9,1,24
23,Каптюг Сергей Викторович,2009-7-28,2,25
24,Алексеев Виктор Владимирович,2005-6-18,3,26
25,Дроздовский Кирилл Сергеевич,2009-3-21,4,27
